author,comment,time,votes
@langwanyahlatshwako8663,Shu.... man😂😂😂😂😂😂😂 what's wrong with Africa shu😂😂😂,1 year ago,1
@Derek_Antonio,🙌🏼,1 year ago,0
@mxrcymemes,😅i just realized now,1 year ago,0
@ellavlogs6531,He has his own channel now!,1 year ago,0
@MohamedHashiaxmed,Can ask you questions,1 year ago,0
@agnes_klay, @MohamedHashiaxmed yes u can ask 😮,1 year ago (edited),0
@deyx.1,Nope,1 year ago,0
@muntas2660,Same,1 year ago,0
@muntas2660,Nope in November 2023😑 Yyeyyeyeyessss,1 year ago,0
@Afodis,2023 ?,1 year ago,0
@rgvanrooyen1277,Bdjfiorif8f8fiifoeirrooritititittiit,2 years ago,0
@Bestmia142,2023,2 years ago,1
@Suboytheinternational7,When anybody try dat wit me i'm gonna call the p-o p-o that line killed me😂😂😂😂😂😂😂😂😂😂,2 years ago (edited),0
@davidralte4052,Still watch in 2023,2 years ago,0
@abosedeajayi8308,This comedy is very interesting😂😂,2 years ago,0
@deltouinecatwell,Is any here from 2023✋ and bro just say nigga,2 years ago,0
@princeodame43,Anyone here in 2023😂🙏🏿✋✋,2 years ago,0
@luv4_likha,Anyone here in 2023🙌🖐😂,2 years ago,1
@hanav1607,2023,2 years ago,0
@Dodo_an06,2023 here.....❤❤,2 years ago,0
@adijongzadijongz7769,Anyone here in 2023😂,2 years ago,0
@claytonthomas7,2023😂,2 years ago,0
@prettydon-b7w,The way Emanuela was  lau,2 years ago,0
@lesegomogale7808,Anyone here in 2023😂,2 years ago,3
@Gamesonly-k8i,Vote for Donald Trump! US,2 years ago,0
@DiegoCarillo-q4y,He said the n word,2 years ago,0
@anangcartertv4202,Who is still here 2023,2 years ago,2
@veralimbuwa8883,😂😂😂😂😂😂,2 years ago,0
@nashiyeshuuya9849,"why
why
y",2 years ago,0
@nashiyeshuuya9849,did you say nigga,2 years ago,0
@malixolemdutyana7733,"In South Africa, we still watch it even in 2023😂😂😂",2 years ago,13
@LeslieIteire,😂😂😂😂😂😂😂😂🇳🇬,2 years ago,0
@JustAbacongirll,0:23  o my Niga mark,2 years ago,1
@princeandalialuke74,Back in 2024.!!,2 years ago,1
@peteralmasi6185,Anyone there in 2023?? I really miss denilson 😢😢,2 years ago,0
@JorjaSmith-h5p,Everyone here 2023😂,2 years ago,1
@Arcistagocrazy,I have been watching this comedy ever since I was 5 now I’m 11 time goes so fast😢😢😢,2 years ago,3
@riothegenuis6278,😂😂 omooo,2 years ago,1
@henryuzoho3193,This.   Is.   2023.     The.   New.   Year😂😂❤,2 years ago,2
@tmansbanda1420,😂😂😂who is here 2023,2 years ago,1
@njakwamwandila3644,Am here 2023😂🤣🤣🤣,2 years ago,2
@daviajennings8131,It's 2023,2 years ago,2
@francaozojiofor2835,😂😂😂😂😂😂😂😂😂😂😂😂,2 years ago,0
@looloos4232,Who is watching in 2023,2 years ago,1
@athidlamini,"Mark man, okay asiyiyeke lento ka man",2 years ago,0
@motosmooth,Illinois state tax is more on ur old 🗝️🗝️🗝️🗝️🗝️🗝️🗝️🗝️🗝️ I wasn't,2 years ago,0
@Aesthetics-b9,Anyone in 2023,2 years ago,0
@godswillessien2212,See the way Denilson look like Albino 😅😅,2 years ago,1
@kennedysiwadawada3757,"Denison should come back to Mark Angel Comedy serious, we need him back serious, Please Mark you guys should puts your things aside 🙏🙏🙏🙏",2 years ago,0
@GYRO_WRAITH,Any one in 2023,2 years ago,0
@grantyoung7246,Unkle denison. Oh my nikka mark. 😅😊😂😂this is trump yo. Haha.❤❤u all,2 years ago,0
@Eylanidris,🤣🤣🤣😂🤣😂😂😂😂😅🤣🤣🤣,2 years ago,0
@edneljrpierre6321,"Donald Trump hair be like
😂",2 years ago,0
@elastusmuhwezi5429,2023 and am still here😊,2 years ago,0
@letkopoichannal9280,run oh  i like this words 🤣these guys are funny,2 years ago,0
@willsonwills9172,Anyone here on 2023?🤣,2 years ago,1
@lesleykinz4802,This is the tenth time that I'm watching this one again .❤ from Papua New Guinea 🇵🇬🇵🇬🇵🇬,2 years ago,0
@PhelistusNyongesa,Mark you will kill me with laughter abeg ah ah😅😅,2 years ago,0
@annosa3343,2023 anyone?,2 years ago,0
@thatgirlrach2012,Who here 2023 ✋😂😂😂😂🤣🤣 you can miss this ep so funny 🤣🤣,2 years ago,1
@VoiceOfThe_streets,Anyone here in 2023?😂,2 years ago,3
@alfaranjanbiswal1994,Anyone here in 2023 ?????,2 years ago,4
@MoyaMiller,Anyone here in 2023😂😂😂😂,2 years ago,2
@Fidem-y1h,2023 anyone??,2 years ago,2
@mariamossang7132,😂😂😂,2 years ago,1
@RiyadhHabab-b5e,Anyone here in 2023😂❤,2 years ago,2
@sedinamchormey1927,I don't like the new Denilson 😕 😒 😐 😑 🙄 😪 😕 😒 😐  😕,2 years ago (edited),1
@itoldyoui8,"Anyone here in 2023?
👇",2 years ago,4
@cherrycherry373,2023🎉😂,2 years ago,3
@Imfinnabuuusssttt,2023 FOR LIFE!!!!!!!!,2 years ago,0
@ST4RSII,Heree,2 years ago,0
@itoldyoui8, @ST4RSII  perfect,2 years ago (edited),0
@lewellynsecondtjakauruaf6293,Anyone here in 2023 😂🙏🏽,2 years ago,3
@sologoatt1024,It’s 2023 for me 🤣🤣🤣,2 years ago,3
@HenryOnuoha-kj6qu,Anyone here 2023 💯,2 years ago,3
@APie-d1y,Here in 2023 after watching kenye west style😅😅😅😅,2 years ago,1
@celejmuhambi9714,Hey GODS WILL AT 2025😊.,2 years ago,1
@AceBeeCee,"""Tromp! Baby tromp!""
That made me blow up and crack my funny bone.",2 years ago,0
@NodumoNyoni,Its 2023 I'm still watching this one🔥🔥❤️,2 years ago,1
@ShaneTaylor30,Anyone here in 2023😂😂😂😂😂😂,2 years ago,0
@mariepriscasingainy-moutia5201,😂😂😂,2 years ago,0
@IslamIslam-pu1ol,I am African kid And England muslim,2 years ago,0
@herdhoboss2478,Denilsen see your bebe like. Toilet brush,2 years ago,0
@paulpaul2208,Anyone in 2023?,2 years ago,0
@shrinajohnson-chang661,Wiping bird poop under his nose really smart emmanuela.✌✌✌✌😎😎😎😎,2 years ago,1
@nsenginyumvabezabriella3817,DENILSON   he   has  trump  even  emanualla  she  right   he   will   run  mad  oh  oh  oh.,2 years ago,1
@QualityFTF,Oh my nigga mark😂😂😂lol,2 years ago,1
@textingstory887,I was dead at 0:35,2 years ago,0
@sanjanasaraswathi,Anyone here in 2023😂😂✋🙌,2 years ago,4
@mariepriscasingainy-moutia5201,Tunisie pour,2 years ago,0
@viralfever4131,Who’s here in 2023,2 years ago (edited),0
@thenjiwencube4093,I came back woo..what's going on,2 years ago,0
@ermineking931,Denison said the earth is smiling,2 years ago,1
@n3philim275,6:35 take say smoking weed quietly. I bet no one heard this till they see this comment. Like this comment if you hear it also.!,2 years ago,1
@ermineking931,No its,2 years ago,1
@memyselfni3202,Emanuella is wrong for this 😂,2 years ago,1
@letthenseilhungdim,Anyone here in 2023?,2 years ago,0
@PastorIsaacXulu,Shuu 😂🤣,2 years ago,1
@PastorIsaacXulu,Mark is the best 😂🤣,2 years ago,0
@Victortv45,"I love mark, Emmanuella Denison, k brown, and most especially success ❤️❤️ wise success smart Emmanuella 🤣🤣❤️❤️❤️",2 years ago,0
@People_review,2023 from kerala india 😍,2 years ago,0
@BerkoMedia,2023 still dhup ❤,2 years ago,0
@michaeliathomas4479,Anyone here in 2023 😂,2 years ago,1
@renmikebonsua4539,"2023 but still im here ,ever since hahaha",2 years ago,0
@eunice1471,Am wondering why delison  came back from American poor and his laughing at his friends there still poor asking if comedy doesn't pay them😂😂😂😂😂,2 years ago,0
@footballlegend8046,Denison is the only reason why I watch mark Angel comedy 👏👏👏,2 years ago,0
@soloplay8049,Who is still watching in 2023.,2 years ago,1
@loftonseymour5623,This guy is good he could make you Laugh,2 years ago,0
@udhay-z9q,Here in 2023,2 years ago,0
@fantadiarra833,2023🎉❤,2 years ago,0
@evitaorengo79,2023,2 years ago,0
@Random-user93,Legends say that Denilson is still saying that something is smelling.,2 years ago,0
@n3philim275,They say”,2 years ago,0
@esther960,Who’s here 2023 🤣,2 years ago,1
@Hahaha-s9x,Anyone hea 2023,2 years ago,0
@fantozzatv,Anyone here in 2023 😂😋,2 years ago,0
@keamogetsweledwaba6045,Anyone watching in 2023🔥🤗,2 years ago,0
@riyaruna2286,2023😂,2 years ago,0
@oseiwilberforce4554,2023 😂,2 years ago,1
@mohamedyusuf4641,This Trump men,2 years ago,1
@daibioruene5884,The earth is smelling😂😂😂😂😂😂😂😂😂😂😂😂😂,2 years ago,0
@daibioruene5884,Its trump men trump TRUMP,2 years ago,0
@daibioruene5884,Its trump trump😂,2 years ago,0
@SawikiKauh,trump baby trump,2 years ago,0
@SawikiKauh,its very funny  i like mark angel comedy movies😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2 years ago,0
@Uglyboy_257,Anyone else here in 2023 ?,2 years ago,1
@zara9492,Emanuella really said that denilson looks like father christmas with no money she got me on the floor 😂😂😂😂,2 years ago,4
@Hellobro630,"Anyone  here in 
2023",2 years ago,2
@juliatimothy8072,Anyone hear in 2022!!,2 years ago,1
@Spleefy-z5p,Anyone here in 2022,2 years ago,0
@zainabtouray7681,That's end video That's was very funny 😄 😆 🤣 😂 😀 😁,2 years ago,0
@1Jaheim,Anyone here in 2022😂😂😂,2 years ago,0
@nolusindisofihla5734,Shu men 😹😹😹😹😹,2 years ago,1
@amariwilson1310,Me o.,2 years ago,0
@average16yoldd,😂😢,2 years ago,0
@abbymutheu1699,Yes me,2 years ago,0
@teodormwenenimwashindange,Trump has killed me ooo😂😂😂,2 years ago,1
@cyberpro-gp2nh,this is impresive,2 years ago,0
@chiragjani9342,"Mark men , ok mark lets forget about this men thing . Most funny line in this episode 🤣🤣🤣🤣",2 years ago,8
@dianamakungu8262,I think am gonna watch this for a lifetime.....God bless you guys,2 years ago,1
@isaacchunga8079,🤣🤣🤣🤣🤣🤣🤣🤣,2 years ago,0
@monicandita,To funny 🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂🤩,2 years ago,0
@obedsikute8068,2022 13th November have missed him,2 years ago,1
@gotsileinedollynkwakweng7323,Trumpppp,2 years ago,0
@mauricezuniga4405,Can,2 years ago,0
@sethabilebuthelezi8253,wow uhm Mark is dumb🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😆😆😆😆😆😅😁😁😁😁😁😂😂😂😂😂😆😆😆😆😆Like i saw this episode That mark was the dumbest one in the video,3 years ago,0
@chriscarlos9188,Denilson have mad oo kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,3 years ago,0
@faithagindoton2011,The doctor is Base 10... Our Native sense man. 🤣🤣🤣,3 years ago,1
@kagefru8716,2022,3 years ago,0
@lone9172,Denilson plz come back,3 years ago,0
@mayahswalihoabdulai,Denilson is really good 👍 in this field,3 years ago,1
@IR09TheSequel,Shoo! Man!,3 years ago,1
@noobsforever223,😮 I watch you when I was five or six,3 years ago,0
@bruhurkidding2188,Who is till watching this in 2022🎉😂,3 years ago,5
@tomecamarie,This video makes me laugh every single time 😂,3 years ago,0
@A._J._23,Anybody here in 2022?,3 years ago,2
@mercyashah3311,I like this comedy alot,3 years ago,1
@Canybel,Never gets old😍,3 years ago,2
@millicentkwakye8050,But Denison are you with comedy or not with comedy,3 years ago,1
@samuelefesoa7317,Legend still says he believes something is smelling. 😂😂😂,3 years ago,0
@SpedUpSongsForMe,Anybody watching in 2023,3 years ago,0
@stephaniewalters-pendley1705,Any one here in 2022,3 years ago,0
@GameChannel862,What does that means when Mark talk about his hair,3 years ago,0
@growwithdiamond8619,It's 2022 and I love this video 🤣🤣🤣🤣🤣,3 years ago,0
@gospelmixxes1834,2022😁😁🇰🇪,3 years ago,0
@applesrennie904,Anyone here in 2022,3 years ago,0
@KING1226k,Anyone here 10 August 2022 watching from Namibia...No progress man😂😂😂😂😂 shu!!,3 years ago,0
@soniaemmanuel5696,Who is here in 2022🇸🇸🇸🇸🇸🇸🇸🇸,3 years ago,0
@baboucarrdrammeh6127,When Denison said the Earth is smelling I said in my head (even if you move to another universe it will smell),3 years ago,1
@hamzaame8373,Denilson,3 years ago,0
@jasminewade8597,Delison looks like Donal trubk,3 years ago,0
@missblanche3584,chai this episode is  very funny🤣🤣,3 years ago,0
@lyfersz,“oh my nigga mark” 😂,3 years ago,0
@gideondarngawn,2022,3 years ago,0
@johnravengerona2140,2022,3 years ago,0
@mondayosas6893,Denison  oooh!,3 years ago,0
@legodilekwena5946,LOL,3 years ago,0
@btsjhope3348,lot's of love from India,3 years ago,0
@vaasugimuniandy1442,I'm here 2022,3 years ago,0
@khiamckenzie1634,uncle Denilson you the kill me Lol 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,3 years ago,1
@livianafipe4929,It is so funny 🤣 😆 😂 😄,3 years ago,0
@hashimabdi565,Anyone here in 2022 still watching,3 years ago,0
@samiramohammed1437,Anyone here in 2022✋😂😂😂🤣🤣🤣,3 years ago,0
@phindilendzinisa8267,I'd watch this one everyday😂😂😂😂😭😭💀,3 years ago,2
@phindilendzinisa8267,😭😭😭🤣🤣😂😂😂😂💀,3 years ago,0
@Kiethroy,Something is smelling I laughed so hard that I couldn't  breath 🤣 😂,3 years ago,0
@Ancient375,"Trump: “Mark man!”

Denilson: “Trump STFU, this shit getting serious, Mark help me!!!”",3 years ago,0
@vincentthedreamer-topic4544,2022 who is here 🤣🤣🤣💯📌,3 years ago,0
@georgekwame-osei2096,"Actually Denilson didn't  go mad, Emanuella put a smell in his nose",3 years ago,0
@cupcake8586,Run mad🤣,3 years ago,0
@tanuyadjoe7395,🤣🤣🤣🤣🤣🤣🤣🤣😂🤩🤩🤩🤩,3 years ago,0
@chidiebereoluchi7318,which one is Kanye West and trump,3 years ago,0
@rutendochidavaenzi5195,P,3 years ago,0
@cyrillamichael9179,Any one here in 2022? This acting sry overacting cracks me every time I play it..  This one n All over 😂😂😂😂,3 years ago,0
@eytanbt6772,Anyone here in 2022??,3 years ago,0
@esthernicola901,2022🙋🏻‍♀️?,3 years ago,0
@stephenwambua4223,Anyone 2022😂😂,3 years ago,1
@kishiesingh8949,Anyone here in 2020,3 years ago,0
@Mr.hashtag29299,Anyone here in 2022,3 years ago,0
@erwindevera4386,hahaha i love the way he said 6:42,3 years ago,0
@tonyesasa2831,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😆🥰🤢🤮🥵,3 years ago,0
@midway23,Anyone here in 2220,3 years ago,0
@Mika_ki1567,Is it just or I heard Delision said the n word,3 years ago,0
@kanyikemartha900,"""We don't used to do Trump.....what we used to do is Buhari""🤣🤣🤣🤣🤣🤣🤣",3 years ago,10
@sampavlic5204,kktkrt,3 years ago,0
@sampavlic5204,hello,3 years ago,0
@Pierogiking101,Anyone here in 2022,3 years ago,0
@sarahblom1266,"""Denilson have mad oh"" 🤣🤣🤣",3 years ago,0
@Princess_luvv1,Did denilson say nigg@!?!,3 years ago,0
@davidrang2019,Iam in 2029 please help me 😊😊😊😊,3 years ago,1
@manirambonainnocent6459,Denis is very funny,3 years ago,0
@suleimanumar7727,Two Heads are better than one 🙏🙏🙏,3 years ago,0
@makhandhadkhalanga8527,Anyone here in 2051??🤗🤗🔥,3 years ago (edited),0
@linetbaybay81,"The caption makes me laugh so hard because of the spelling 🤣 (Its not rude, im just saying its funny and the acting is funny too)",3 years ago,0
@frankkysmbaso3423,Denison said nigga,3 years ago,2
@wassup5771,Anyone here in 2022,3 years ago,1
@tonyesasa2831,Kirstie versus Bush's mad second thing she's crazy petting shoes people flag Africa people become crazy like a quick I don't know what to say about that,3 years ago,0
@Six4Prophet,"He did lol 😂 ""Oh my nigga Mark."" 😂😂",3 years ago,0
@Six4Prophet,Yeah,3 years ago,0
@laminsowe9340,Anyone here 2022 😂😂,3 years ago,0
@sallycamara3473,something is smelling shu men😂🤣,3 years ago,0
@kevintv8377,emanuela.monggoloyd,3 years ago,0
@Sourabh945,2022 anyone trump here🤣,3 years ago,1
@dianamunyama5613,Everybody needs to be back together 🙏,3 years ago,3
@dianamunyama5613,This is the best 🤣🤣🤣,3 years ago,0
@Cecetammy26280,* oO my nigga mark*🤣🤣,3 years ago,2
@prololaaau,2022,3 years ago,0
@marlonpkeni2528,Hahaha. This is so hilarious!,3 years ago,0
@ashishdarnaltherockones26,Here in 2022,3 years ago,0
@CatherineStarlight627,Anyone here in 2022 🤣🤣😅,3 years ago,1
@andamacode,Any one from 2022?,3 years ago,1
@benjaminkanyetu5238,make that a secret emmanuela🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,3 years ago,0
@matimbajunior9425,Hahaha can't help it 🤣,3 years ago,0
@josievoss,this is just classic lmaoo,3 years ago,0
@abdirahmansalah3461,we missed denilson big time 😂😂😂😂😂😂,3 years ago,0
@natashasinatra5016,I love  this  guys,3 years ago,0
@ivyvivine,Denilson is the best😂😂😂😂,3 years ago,0
@opsandra9914,Anyone here in 2022🤣🤣😂😂,3 years ago,0
@Techno-ko2mh,Anyone her 2022?🤚🤚,3 years ago,0
@marinesassemble424,Me,3 years ago,0
@markangelcomedy,Thank you 🥰,3 years ago,0
@tagowjorror7955,Hello anyone here in 2022🤣🤣🤣🤣🤣🤣🤣,3 years ago,1
@possibleidumwonyi1453,Am in 2022,3 years ago,0
@kathyimsong1533,2022,3 years ago,0
@theproof5807,Anyone here in 2022 😂😂😂😂🤣🤣🤣😂,3 years ago,0
@OGUNGOCRAZY,2022😂 it's still fresh 😂😂,3 years ago,1
@gillianboyce8356,Poor denilson i love this episode and the one with petrol funny episodes,3 years ago,1
@malawi5315,Mark do something about  Denison  igwe . We miss him..It was nice to have him please  reconcile and bring him back .everything  is possible  reconcile you guys pleases mark,3 years ago,1
@haki2838,I’m Somali and like nigierin content,3 years ago,1
@King-or7gh,Father x mas that don’t have money 💵😂😂,3 years ago,1
@gromusicgromusic4595,I miss angel Mark na denilson togther acting 😭,3 years ago,1
@renjiuzi,2022,3 years ago,1
@kefumutahi4702,Denilson was a very talented actor,3 years ago,1
@jhani560,I feel sorry for Denilson leaving Mark Angel He is the funniest one I really like his style,3 years ago,2
@yasirali4793,Anyone here in 2022✋,3 years ago,1
@DXXDXXV,2022😂,3 years ago,1
@rashidabdow2182,Who is here 2022 plz giv likes..,3 years ago,0
@jermainandrews3382,Anyone here in 2022 ?,3 years ago,0
@ericapierre2929,Comedy,3 years ago,0
@ericapierre2929,Trump people,3 years ago,0
@ericapierre2929,African,3 years ago,0
@emmanueldecanha9423,Who’s here in 2022?🤪🤪,3 years ago,0
@lepchaiki2606,Here 2022 march,3 years ago,0
@johnandreas6411,aleast at the end emmanuela should be honest to the doctor.she is being mean and naughty.,3 years ago,1
@alinoorhassan9900,2022,3 years ago,0
@josephmduduzi6366,I enjoyed Mark ND Denilson and Auntie Emmanuella  company no wonder what happened,3 years ago,0
@kassimawudu6213,Still here in 2022💓 Dhope👌👌 much love from Ghana 🇬🇭,3 years ago (edited),6
@RegentBella1,🤣😂🤣😂 Mark I’m not mad 🤣🤣put me down right now: I told him !!!,3 years ago,2
@loloheakoto4689,Did you just say nigga nigga is a swear word,3 years ago,1
@annasofiuhh,hi,3 years ago,0
@Ashlo-Ren,I just randomly started saying “can you perceive it” and here I am back here in 2022 🤣,3 years ago,3
@benmaya3153,He gonna call the popo😃,3 years ago,0
@benmaya3153,I miss him  so much  in marks. Comedy  Come  back    dens,3 years ago,0
@tatabawa2733,🤣🤣👏,3 years ago,0
@tatabawa2733,"""oh niga mark your still the same""
🙆🏻‍♀️🤣🤣🤣🤣
Denilson",3 years ago,0
@preciousqueen8263,😂🤣😂🤣,3 years ago,0
@EMDKk,po po ye,3 years ago,1
@EMDKk,2022 here,3 years ago,1
@ተመዝገብየአራዳልጅ,Who's watching this in 2022. Denilson is the best 🤣🤣🤣,3 years ago,0
@Curtly11111,Anyone here in 2022🙋,3 years ago,0
@hpr_amin9713,E,3 years ago,1
@hpr_amin9713,OLDER2MFOREVERCRNOWEBOTLIGHT,3 years ago,1
@mohamedabdifatah7158,Anyone here in 2022😂😂😂,3 years ago,0
@nyakio1435,The n,3 years ago,0
@kenedits7050,Anyone here 2022😂😂💪,3 years ago,0
@bemancynthia7929,😂,3 years ago,0
@eunicemena1592,hahaha,3 years ago,0
@khazimlamgolombane6782,Back here in 2022,3 years ago,0
@geefrm6197,2022 button,3 years ago,1
@braveboyvlogs1339,Denilsion u funny jokes men,3 years ago,0
@viviesprit7079,Lol lol ok lol lol lol lol,3 years ago,0
@FAITHASAURISBACK,Any one in 2022?,3 years ago,1
@patiencechimhanda3734,Taaaaa who's your pastor kkkkkkkkkkkkkkkk,3 years ago,0
@PaciDiscovaa,"Who is here 2022 I can't get enough with this comedy, Denilson was incredible!",3 years ago,1
@shareefa579,2022 now still looking at this video,3 years ago,0
@bioboymama1834,The earth is smelling 😂😂😂,3 years ago (edited),0
@JArt-draus,He should just shave to eradicate the smell. Easy peasy,3 years ago,0
@ndivhomahumele2427,Anyone here in 2022 🤣🤣,3 years ago (edited),1
@sharandevnair,Anyone here in 2022,3 years ago,1
@lia-wy7vq,Their cuss,3 years ago,0
@JordanPorterJ.A.P_Offical,0:34 0:35 0:41 0:42,3 years ago (edited),0
@JordanPorterJ.A.P_Offical,0:20 0:21,3 years ago,0
@IR09TheSequel,They’re not even gonna point out that Emanuella put chicken shit on his beard,3 years ago (edited),0
@mondayedwin2707,Every thing z smelling 🤣🤣🤣🤣🤣🤣😂😂😂😂😂,3 years ago,0
@sulaymansanyang2025,From United States 🤣😅😁🤑😄,3 years ago,0
@tikietokie,Anyone here in 2022? 🥰🥳,3 years ago,0
@sherlinebazile9751,Anyone in 2022👑,3 years ago,0
@redblaze28,2022 this still funny,3 years ago,0
@mr.urlaka4886,Anyone here in 2022 ??😆😆😆,3 years ago,1
@mariamakeita608,"jour video is funny  mi  and  mi mother mi mother 
kan  not forgot jour  tâches
  emanula jour funny  an mark Jou too denilson k brown papa succsus
and succsus",3 years ago,0
@alhajibrahim3745,Shuuuuuuu shu men😎😎😎,3 years ago,0
@imanuelnicholas3358,God help  me  stop luchy,3 years ago,0
@alhajibrahim3745,Shuuuu😂😂😂😂😂,3 years ago,0
@Anifooty,Emmanuella is very nice,3 years ago,0
@privelegesarireni743,I’m here in 2021,3 years ago,0
@chinkyutshiek2478,Ihope have episode 80 caretaker series HHA,3 years ago,0
@mughakachopy2386,Anyone in 2021,3 years ago,0
@julisakeen3389,Okay leave the hair and at least dye the beard,3 years ago,0
@jonathankabila1193,Funniest of all your videos this na number one really i deaded i couldnt stop laughing,3 years ago,0
@sugarlipskashrynmejavone5254,"I don't know how many times have this for sure

Am here 2021",3 years ago (edited),1
@sarahssegawa6781,This guy will me seriously..  The earth is smelling,3 years ago,0
@keerongoberdan5644,He back,3 years ago,0
@samurs444,Anyone here in 2021🤣🤣🤣💨,3 years ago,0
@Nagalim-p2t,Anyone again in 2021 november stiill.,3 years ago,0
@notfizzy8413,Did anyone realize Denison says the n word,3 years ago,1
@chenjelayikavaza3561,I still come back here And watch my man denilson,3 years ago,0
@AM1NE5,🤣🤣 hahahahah,3 years ago,0
@keforegenshatha9919,litt👍👍👍👍🇧🇼,3 years ago,0
@mauryahillz3329,Anyone here in 2021😅😂,3 years ago,1
@johariaissufo7669,"😁😁😁😁😁 Denilson Igwe killed it  👏🏿👏🏿👏🏿 I wish he didn't leave Mark Angel Comedy Team ☹ He's a great actor 🙂👌🏿

Greetings from Mozambique 🥰",3 years ago,5
@theunitwins772,denilson sweared he said n word he nigga mark,3 years ago,0
@JustMudi4Real,LOOOOOOOOOOOOOOOOOL,4 years ago,0
@shactirooffical8044,pov; you watching 2021,4 years ago,0
@adebayomumeen4423,🍔🍕😃🍕🍔,4 years ago,1
@tofs_,😂😂😂,4 years ago,0
@ibrahimfirdaws389,😂😂😂😂😂😂😂😂😂😂😂😂,4 years ago,0
@maiberry314,he really said my n* mark lmao,4 years ago,0
@qeenbeeisbla8367,Emanuella is killing me with laughing 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 🤣 🤣🤣🤣🤣🤣,4 years ago,0
@unikedymutuna5657,Your clof is smelling 🤣🤣🤣🤣,4 years ago,0
@meshowonly,Denilson and Baze10 together,4 years ago,0
@meshowonly,Yellow chicken poo loooooooool,4 years ago,0
@jhanaymckenzie2974,No mark no trump has killed me o lol,4 years ago,0
@adebayomumeen4423,Send me more,4 years ago,0
@drizzydeluxe,2021 😩☺️😅😂,4 years ago,0
@patriciamirekuah1031,Mark Angel me i'm your fan i like your video on youtube,4 years ago,0
@nate_kams,Who is here 2021 💪🏾❤️❤️😂😂😂😂😂😂😂😂😂😂 you guys are men men 🤣🤣🤣,4 years ago,1
@shanetaylor2989,Who else is here in 2021 👍✋🤣🤣🤣,4 years ago,1
@robertlangat8306,Anyone here in 2021 🤷,4 years ago,0
@nomatterkambeni5473,What we use to do is Buhari😅😅,4 years ago,0
@streetfightergangrayano9206,2021 who 😂,4 years ago,1
@dramalegend1686,Anyone in 2021,4 years ago,0
@phamnguyenhuy2655,6:28 Man City after CL finals,4 years ago,4
@riy0ogeohakim98,Mark men ok let’s forget about this men thing🤣🤣🤣🤣🤣,4 years ago,0
@Bareh843,I miss Dinison,4 years ago,2
@demanchidi5256,"What's going on?
It seems Nigerian government is shutting down social media against Nigerians.
Both Facebook and WhatsApp are not functioning.
Is any other person experiencing it?",4 years ago,0
@allirog,Anyone here in this lockdown?,4 years ago,0
@nomatterkambeni5473,But why you separated guys🤔,4 years ago,0
@kimboi9240,Anyone in 2021 👍✋😂🤣🤣,4 years ago,3
@jmmd8439,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🤣🤣😂🤣😂😂😂🤣😂🤣😂🤣😂😂😂😅😂😂😅😅😅😂😂😂😅😂😅😂😅😂😅,4 years ago,0
@skellythecharva,0:22 DENILSON SWEARED,4 years ago,1
@noklangff9855,Anyone 2021❤️,4 years ago,0
@rosie6017,"The part when he said ``TRUMP HAS KILLED ME OOOO"" I'm dying😂",4 years ago,0
@kimberlylawson2152,This is so funny🤣,4 years ago,0
@Imverybored.,Meee!,4 years ago,0
@7vn645,Well he got the N card so it's not a problem,4 years ago,0
@jimmuelabonales9812,"I wish Mark Angel comedy and Denilson Igwe comedy make a collab someday. 2021, still watching this episode.",4 years ago,10
@tiakim3479,Haha Emanuella you are great . 🤣🤣🤣,4 years ago,0
@rozanneclaudettemoses3509,🤣🤣🤣,4 years ago,0
@LazCombos,😂😂😂😂,4 years ago,1
@SATGUNLEN123_,Legend watching in 2021🔥😆🤣,4 years ago,0
@edithosemwegie7727,God,4 years ago,1
@Bintumanzo,Anyone here from 2021,4 years ago,0
@steve-rk3zb,I love this Esposdes 💗💗💗 Thank you Mark Angel ❤️,4 years ago,2
@aminarahaman7574,Can anybody check how much men deilson said1000,4 years ago,0
@samsonklmkimani5099,Denilson I love you okay . you're talented,4 years ago,0
@nduduzodludla7506,As for the accent 😂😂,4 years ago,0
@PhilaArtistry,My favourite. ❤️❤️❤️❤️😂😂😂😂😂,4 years ago,0
@mayy2643,"From philippines baby. Kanye west   
baby.",4 years ago,0
@fatoumatasillah2343,Shu shu men😂😂😂😂😂😂,4 years ago,1
@jungkookJEON-oz7le,Anyone here in 2021,4 years ago,0
@Gaani2026,"""Your room is there"" 😂😂",4 years ago,0
@ms.clarinaclair9946,2021..missing Denilson,4 years ago,0
